"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,35500.00,149.00,68.00,1173.00,0.00,692.00,111.00,96.00,"Delta Air Lines Inc.","DL","ABE","ATL",7,"715",1,2000,4,12,2,"F",
0.00,1.00,38000.00,149.00,8.00,0.00,0.00,782.00,160.00,141.00,"Pan American Airways Corp.","PN","ABE","BLV",7,"715",1,2000,4,12,2,"F",
0.00,1.00,35500.00,149.00,65.00,300.00,800.00,77.00,46.00,21.00,"Delta Air Lines Inc.","DL","ABE","MDT",7,"715",1,2000,4,12,1,"F",
0.00,1.00,10500.00,46.00,14.00,0.00,0.00,307.00,80.00,65.00,"ExpressJet Airlines Inc.","RU","ABI","IAH",4,"441",1,2000,4,12,1,"F",
0.00,1.00,12000.00,50.00,0.00,0.00,0.00,307.00,60.00,46.00,"ExpressJet Airlines Inc.","RU","ABI","IAH",6,"675",1,2000,4,12,1,"F",
0.00,1.00,38500.00,149.00,110.00,28.00,622.00,1240.00,176.00,155.00,"Delta Air Lines Inc.","DL","ABQ","CVG",7,"715",1,2000,4,12,3,"F",
0.00,1.00,30540.00,120.00,97.00,0.00,3150.00,349.00,69.00,52.00,"United Air Lines Inc.","UA","ABQ","DEN",6,"698",1,2000,4,12,1,"F",
0.00,2.00,71880.00,276.00,122.00,0.00,4013.00,349.00,148.00,98.00,"United Air Lines Inc.","UA","ABQ","DEN",6,"694",1,2000,4,12,1,"F",
0.00,8.00,231431.00,1096.00,569.00,171.00,12060.00,349.00,936.00,828.00,"Frontier Airlines Inc.","F9","ABQ","DEN",6,"619",1,2000,4,12,1,"F",
0.00,1.00,81250.00,252.00,108.00,300.00,700.00,487.00,94.00,76.00,"Delta Air Lines Inc.","DL","ABQ","LAS",6,"626",1,2000,4,12,1,"F",
0.00,1.00,6009.00,0.00,0.00,833.00,0.00,664.00,120.00,110.00,"Reliant Airlines","RLQ","ABQ","LGB",6,"681",2,2000,4,12,2,"G",
0.00,3.00,112200.00,372.00,290.00,326.00,1028.00,328.00,246.00,192.00,"America West Airlines Inc.","HP","ABQ","PHX",6,"698",1,2000,4,12,1,"F",
0.00,1.00,35690.00,142.00,76.00,0.00,0.00,328.00,83.00,58.00,"Trans World Airways LLC","TW","ABQ","PHX",6,"655",1,2000,4,12,1,"F",
0.00,2.00,68200.00,274.00,27.00,0.00,0.00,866.00,279.00,261.00,"Southwest Airlines Co.","WN","ABQ","SMF",6,"619",1,2000,4,12,2,"F",
0.00,1.00,6313.00,30.00,4.00,30.00,0.00,86.00,30.00,23.00,"ExpressJet Airlines LLC","EV","ABY","MCN",4,"461",1,2000,4,12,1,"F",
0.00,1.00,6000.00,0.00,0.00,664.00,0.00,913.00,125.00,114.00,"USA Jet Airlines Inc.","U7","ADM","YIP",6,"681",2,2000,4,12,2,"P",
0.00,26.00,732640.00,1460.00,1033.00,84979.00,15976.00,252.00,1313.00,1063.00,"Alaska Airlines Inc.","AS","ADQ","ANC",6,"621",3,2000,4,12,1,"F",
0.00,1.00,30098.00,0.00,0.00,0.00,0.00,405.00,73.00,60.00,"Ameristar Air Cargo","AMQ","ADS","LRD",6,"621",2,2000,4,12,1,"P",
0.00,1.00,1000.00,5.00,0.00,0.00,0.00,120.00,45.00,41.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AET","HSL",0,"079",2,2000,4,12,1,"F",
0.00,2.00,12626.00,60.00,31.00,13.00,0.00,500.00,346.00,324.00,"ExpressJet Airlines LLC","EV","AEX","ATL",4,"461",1,2000,4,12,2,"F",
0.00,1.00,10000.00,50.00,44.00,0.00,0.00,273.00,60.00,47.00,"ExpressJet Airlines LLC","EV","AEX","DAL",6,"629",1,2000,4,12,1,"F",
0.00,1.00,51135.00,183.00,52.00,0.00,3050.00,143.00,74.00,37.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"622",1,2000,4,12,1,"F",
0.00,1.00,30515.00,119.00,47.00,0.00,0.00,373.00,80.00,65.00,"Delta Air Lines Inc.","DL","AGS","TPA",6,"620",1,2000,4,12,1,"F",
0.00,5.00,14000.00,45.00,6.00,435.00,1057.00,61.00,157.00,137.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","ATK",4,"416",2,2000,4,12,1,"F",
0.00,24.00,67200.00,216.00,35.00,670.00,148.00,87.00,995.00,899.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","BRW",4,"416",2,2000,4,12,1,"F",
0.00,1.00,29921.00,0.00,0.00,2333.00,0.00,513.00,132.00,124.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","FAI",2,"218",2,2000,4,12,2,"F",
0.00,1.00,2800.00,9.00,0.00,579.00,0.00,94.00,40.00,36.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AIN","PIZ",4,"416",2,2000,4,12,1,"F",
0.00,2.00,24000.00,0.00,0.00,1.00,0.00,289.00,268.00,233.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKN","ANC",1,"150",2,2000,4,12,1,"F",
0.00,10.00,297921.00,0.00,0.00,8191.00,42044.00,97.00,447.00,335.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKN","ILI",2,"218",2,2000,4,12,1,"F",
0.00,2.00,2000.00,10.00,0.00,0.00,55.00,85.00,83.00,75.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","BTT",0,"079",2,2000,4,12,1,"F",
0.00,4.00,4000.00,20.00,0.00,0.00,0.00,254.00,417.00,401.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","FAI",0,"079",2,2000,4,12,1,"F",
0.00,4.00,14456.00,32.00,0.00,558.00,0.00,254.00,387.00,371.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","FAI",4,"416",2,2000,4,12,1,"F",
0.00,1.00,35500.00,149.00,15.00,254.00,0.00,167.00,60.00,37.00,"Delta Air Lines Inc.","DL","ALB","ABE",7,"715",1,2000,4,12,1,"F",
0.00,1.00,47000.00,186.00,66.00,3604.00,100.00,145.00,58.00,33.00,"Delta Air Lines Inc.","DL","ALB","BOS",6,"622",1,2000,4,12,1,"F",
0.00,1.00,38500.00,149.00,68.00,1081.00,0.00,725.00,205.00,186.00,"Delta Air Lines Inc.","DL","ALB","CAE",7,"715",1,2000,4,12,2,"F",
0.00,1.00,31800.00,120.00,12.00,0.00,171.00,488.00,152.00,108.00,"United Air Lines Inc.","UA","ALB","DTW",6,"619",1,2000,4,12,1,"F",
0.00,1.00,30965.00,125.00,26.00,0.00,2000.00,145.00,63.00,35.00,"Northwest Airlines Inc.","NW","ALB","JFK",6,"650",1,2000,4,12,1,"F",
